name,position
Tsung-Che Cheng,SS
Tyler Samaniego,P
Tyler Uberstine,P
Willson Contreras,1B
Wilyer Abreu,RF
Zack Kelly,P
Alex Bregman,3B
Ben Brown,P
Ben Cowles,3B
Cade Horton,P
Caleb Thielbar,P
Carson Kelly,C
Colin Rea,P
Daniel Palencia,P
Dansby Swanson,SS
Edward Cabrera,P
Ethan Roberts,P
Gavin Hollowell,P
Hoby Milner,P
Hunter Harvey,P
Ian Happ,LF
Jack Neely,P
Jacob Webb,P
James Triantos,2B
Jameson Taillon,P
Javier Assad,P
Jordan Wicks,P
Justin Dean,CF
Justin Steele,P
Kevin Alcántara,RF
Luke Little,P
Matt Shaw,3B
Matthew Boyd,P
Michael Busch,1B
Miguel Amaya,C
Moisés Ballesteros,C
Nico Hoerner,2B
Pedro Ramirez,2B
Pete Crow-Armstrong,CF
Phil Maton,P
Porter Hodge,P
Riley Martin,P
Ryan Rolison,P
Seiya Suzuki,RF
Shota Imanaga,P
Tyler Austin,1B
Alexander Alberto,P
Andrew Benintendi,LF
Anthony Kay,P
Austin Hays,LF
Brandon Eisert,P
Brooks Baldwin,LF
Chase Meidroth,SS
Chris Murphy,P
Colson Montgomery,SS
Curtis Mead,1B
David Sandlin,P
Davis Martin,P
Derek Hill,CF
Drew Thorpe,P
Duncan Davitt,P
Edgar Quero,C
Everson Pereira,CF
Grant Taylor,P
Jedixson Paez,P
Jonathan Cannon,P
Jordan Hicks,P
Jordan Leasure,P
Korey Lee,C
Ky Bush,P
Kyle Teel,C
Lenyn Sosa,2B
Luisangel Acuña,2B
Miguel Vargas,3B
Mike Vasil,P
Munetaka Murakami,3B
Prelander Berroa,P
Sean Burke,P
Sean Newcomb,P
Seranthony Domínguez,P
Shane Smith,P
Tanner McDougal,P
Tanner Murray,2B
Tristan Peters,LF
Tyler Gilbert,P
Wikelman González,P
Andrew Abbott,P
Blake Dunn,LF
Brady Singer,P
Brandon Williamson,P
Brock Burke,P
Caleb Ferguson,P
Chase Burns,P
Chase Petty,P
Christian Encarnacion-Strand,1B
Connor Phillips,P
Dane Myers,CF
Edwin Arroyo,SS
Elly De La Cruz,SS
Emilio Pagán,P
Eugenio Suárez,3B
Graham Ashcraft,P
Hunter Greene,P
Héctor Rodríguez,LF
JJ Bleday,CF
Jose Franco,P
Jose Trevino,C
Julian Aguiar,P
Ke'Bryan Hayes,3B
Leo Balcazar,SS
Luis Mey,P
Matt McLain,2B
Nick Lodolo,P
Noelvi Marte,OF
Pierce Johnson,P
Rece Hinds,RF
Rhett Lowder,P
Sal Stewart,3B
Sam Moll,P
Spencer Steer,1B
TJ Friedl,CF
Tony Santillan,P
Tyler Callihan,LF
Tyler Stephenson,C
Will Benson,LF
Zach Maxwell,P
Andrew Walters,P
Angel Genao,3B
Angel Martínez,CF
Austin Hedges,C
Austin Peterson,P
Bo Naylor,C
Brayan Rocchio,SS
C.J. Kayfus,1B
Cade Smith,P
Chase DeLauter,RF
Colin Holderman,P
Connor Brogdon,P
Daniel Espino,P
Daniel Schneemann,2B
David Fry,1B
Doug Nikhazy,P
Erik Sabrowski,P
Franco Aleman,P
Gabriel Arias,SS
Gavin Williams,P
George Valera,RF
Hunter Gaddis,P
Joey Cantillo,P
Johnathan Rodríguez,RF
José Ramírez,3B
Juan Brito,SS
Kahlil Watson,LF
Kyle Manzardo,1B
Logan Allen,P
Matt Festa,P
Nolan Jones,RF
Parker Messick,P
Petey Halpin,CF
Peyton Pallette,P
Shawn Armstrong,P
Slade Cecconi,P
Steven Kwan,LF
Tanner Bibee,P
Tim Herrin,P
Yorman Gómez,P
Adael Amador,2B
Antonio Senzatela,P
Blaine Crim,1B
Braxton Fulford,C
Brennan Bernardino,P
Brenton Doyle,CF
Carson Palmquist,P
Chase Dollander,P
Edouard Julien,2B
Ezequiel Tovar,SS
Gabriel Hughes,P
Hunter Goodman,C
Jaden Hill,P
Jake McCarthy,CF
Jeff Criswell,P
Jimmy Herget,P
Jordan Beck,LF
Juan Mejia,P
Keegan Thompson,P
Kris Bryant,DH
Kyle Freeland,P
Kyle Karros,3B
Luis Peralta,P
McCade Brown,P
Michael Lorenzen,P
Mickey Moniak,RF
Pierson Ohl,P
RJ Petit,P
Ryan Feltner,P
Ryan Ritter,SS
Seth Halvorsen,P
Sterlin Thompson,OF
Tanner Gordon,P
Troy Johnston,OF
Tyler Freeman,RF
Victor Vodnik,P
Welinton Herrera,P
Willi Castro,LF
Zac Veen,LF
Zach Agnos,P
Bailey Horn,P
Beau Brieske,P
Brant Hurter,P
Brenan Hanifee,P
Casey Mize,P
Colt Keith,2B
Dillon Dingler,C
Drew Anderson,P
Drew Sommers,P
Dylan Smith,P
Eduardo Valencia,C
Gleyber Torres,2B
Hao-Yu  Lee,2B
Jace Jung,3B
Jack Flaherty,P
Jackson Jobe,P
Jahmai Jones,RF
Jake Miller,P
Jake Rogers,C
Javier Báez,CF
Keider Montero,P
Kenley Jansen,P
Kerry Carpenter,RF
Kyle Finnegan,P
Matt Vierling,CF
Parker Meadows,CF
Reese Olson,P
Riley Greene,LF
Sawyer Gipson-Long,P
Spencer Torkelson,1B
Tarik Skubal,P
Thayron Liranzo,C
Trei Cruz,CF
Trey Sweeney,SS
Troy Melton,P
Ty Madden,P
Tyler Holton,P
Wenceel Pérez,RF
Will Vest,P
Zach McKinstry,3B
AJ Blubaugh,P
Bennett Sousa,P
Brandon Walter,P
Brice Matthews,SS
Bryan Abreu,P
Bryan King,P
Cam Smith,RF
Carlos Correa,SS
Christian Walker,1B
Colton Gordon,P
Cristian Javier,P
César Salazar,C
Enyel De Los Santos,P
Hayden Wesneski,P
Hunter Brown,P
Isaac Paredes,3B
Jake Meyers,CF
Jason Alexander,P
Jayden Murray,P
Jeremy Peña,SS
Jesús Sánchez,RF
Jose Altuve,LF
Josh Hader,P
Kai-Wei Teng,P
Lance McCullers Jr.,P
Miguel Ullola,P
Mike Burrows,P
Nate Pearson,P
Nick Allen,SS
Roddery Muñoz,P
Ronel Blanco,P
Ryan Weiss,P
Shay Whitcomb,LF
Spencer Arrighetti,P
Steven Okert,P
Tatsuya Imai,P
Yainer Diaz,C
Yordan Alvarez,LF
Zach Cole,CF
Zach Dezenzo,LF
Alec Marsh,P
Alex Lange,P
Bailey Falter,P
Ben Kudrna,P
Bobby Witt Jr.,SS
Carlos Estévez,P
Carter Jensen,C
Cole Ragans,P
Dairon Blanco,CF
Daniel Lynch IV,P
Drew Waters,LF
Eric Cerantola,P
Isaac Collins,LF
Jac Caglianone,RF
James McArthur,P
John Rave,RF
John Schreiber,P
Jonathan India,2B
Kameron Misner,CF
Kris Bubic,P
Kyle Isbel,CF
Lane Thomas,CF
Lucas Erceg,P
Luinder Avila,P
Maikel Garcia,3B
Mason Black,P
Matt Strahm,P
Michael Massey,2B
Michael Wacha,P
Nick Loftin,LF
Nick Mears,P
Noah Cameron,P
Ryan Bergert,P
Salvador Perez,C
Seth Lugo,P
Stephen Kolek,P
Steven Cruz,P
Steven Zobac,P
Tyler Tolbert,2B
Vinnie Pasquantino,1B
Alek Manoah,P
Anthony Rendon,3B
Ben Joyce,P
Brent Suter,P
Bryce Teodosio,CF
Caden Dana,P
Chase Silseth,P
Christian Moore,2B
Denzer Guzman,SS
Drew Pomeranz,P
Grayson Rodriguez,P
Jack Kochanowicz,P
Jayvien Sandridge,P
Jo Adell,CF
Jordan Romano,P
Jorge Soler,RF
Josh Lowe,RF
José Fermin,P
José Soriano,P
Kirby Yates,P
Kyren Paris,2B
Logan O'Hoppe,C
Matthew Lugo,LF
Mike Trout,RF
Mitch Farris,P
Nolan Schanuel,1B
Oswald Peraza,3B
Reid Detmers,P
Robert Stephenson,P
Ryan Johnson,P
Ryan Zeferjahn,P
Sam Aldegheri,P
Sam Bachman,P
Travis d'Arnaud,C
Vaughn Grissom,2B
Victor Mederos,P
Walbert Urena,P
Yoán Moncada,3B
Yusei Kikuchi,P
Zach Neto,SS
Alex Call,RF
Alex Freeland,SS
Alex Vesia,P
Andy Pages,CF
Ben Casparius,P
Ben Rortvedt,C
Blake Snell,P
Blake Treinen,P
Bobby Miller,P
Brock Stewart,P
Brusdar Graterol,P
Dalton Rushing,C
Edgardo Henriquez,P
Edwin Díaz,P
Emmet Sheehan,P
Freddie Freeman,1B
Gavin Stone,P
Hyeseong Kim,2B
Jack Dreyer,P
Justin Wrobleski,P
Kyle Hurt,P
Kyle Tucker,RF
Landon Knack,P
Michael Siani,CF
Miguel Rojas,2B
Mookie Betts,SS
Paul Gervase,P
River Ryan,P
Roki Sasaki,P
Ronan Kopp,P
Ryan Ward,LF
Shohei Ohtani,TWP
Tanner Scott,P
Teoscar Hernández,RF
Tommy Edman,2B
Tyler Glasnow,P
Will Klein,P
Will Smith,C
Yoshinobu Yamamoto,P
Adam Mazur,P
Agustín Ramírez,C
Andrew Nardi,P
Anthony Bender,P
Bradley Blalock,P
Braxton Garrett,P
Cade Gibson,P
Calvin Faucher,P
Christopher Morel,LF
Connor Norby,3B
Dax Fulton,P
Deyvison De Los Santos,3B
Esteury Ruiz,LF
Eury Pérez,P
Garrett Acton,P
Graham Pauley,3B
Griffin Conine,LF
Heriberto Hernández,LF
Jakob Marsee,CF
Janson Junk,P
Jared Serna,SS
Javier Sanoja,2B
Joe Mack,C
Josh Simpson,P
Josh White,P
Kyle Stowers,LF
Lake Bachar,P
Liam Hicks,C
Max Meyer,P
Maximo Acosta,SS
Michael Petersen,P
Otto Lopez,2B
Owen Caissie,RF
Pete Fairbanks,P
Ronny Henriquez,P
Ryan Gusto,P
Sandy Alcantara,P
Tyler Phillips,P
William Kempner,P
Xavier Edwards,SS
Aaron Ashby,P
Abner Uribe,P
Akil Baddoo,LF
Andrew Vaughn,1B
Andruw Monasterio,SS
Angel Zerpa,P
Anthony Seigler,2B
Blake Perkins,CF
Brandon Lockridge,LF
Brandon Sproat,P
Brandon Woodruff,P
Brice Turang,2B
Caleb Durbin,3B
Carlos Rodriguez,P
Chad Patrick,P
Christian Yelich,LF
Coleman Crow,P
Craig Yoho,P
DL Hall,P
Easton McGee,P
Garrett Mitchell,CF
Grant Anderson,P
Jackson Chourio,CF
Jacob Misiorowski,P
Jake Bauers,1B
Jared Koenig,P
Jeferson Quero,C
Joey Ortiz,SS
Logan Henderson,P
Quinn Priester,P
Rob Zastryzny,P
Robert Gasser,P
Sal Frelick,RF
Sammy Peralta,P
Steward Berroa,RF
Trevor Megill,P
Tyler Black,3B
William Contreras,C
Alan Roden,LF
Alex Jackson,C
Andrew Morris,P
Austin Martin,CF
Bailey Ober,P
Brooks Lee,3B
Byron Buxton,CF
Cole Sands,P
Connor Prielipp,P
David Festa,P
Emmanuel Rodriguez,CF
Eric Orze,P
Eric Wagaman,1B
Gabriel Gonzalez,RF
Hendry Mendez,OF
Jackson Kowar,P
James Outman,CF
Joe Ryan,P
John Klein,P
Josh Bell,1B
Justin Topa,P
Kendry Rojas,P
Kody Clemens,2B
Kody Funderburk,P
Luke Keaschall,2B
Marco Raya,P
Matt Wallner,RF
Mick Abel,P
Pablo López,P
Royce Lewis,3B
Ryan Jeffers,C
Ryan Kreidler,CF
Simeon Woods Richardson,P
Taj Bradley,P
Taylor Rogers,P
Travis Adams,P
Trevor Larnach,RF
Tristan Gray,3B
Victor Caratini,C
Zebby Matthews,P
A.J. Minter,P
Alex Carrillo,P
Austin Warren,P
Bo Bichette,SS
Brett Baty,3B
Brooks Raley,P
Christian Scott,P
Clay Holmes,P
David Peterson,P
Dedniel Núñez,P
Devin Williams,P
Dylan Ross,P
Francisco Alvarez,C
Francisco Lindor,SS
Freddy Peralta,P
Hayden Senger,C
Huascar Brazobán,P
Jared Young,LF
Joey Gerber,P
Jonah Tong,P
Jonathan Pintaro,P
Jorge Polanco,2B
Juan Soto,RF
Justin Hagenman,P
Kodai Senga,P
Luis García,P
Luis Robert Jr.,CF
Luis Torrens,C
Luke Weaver,P
Marcus Semien,2B
Mark Vientos,3B
Nick Morabito,CF
Nolan McLean,P
Reed Garrett,P
Ronny Mauricio,3B
Sean Manaea,P
Tobias Myers,P
Tylor Megill,P
Tyrone Taylor,CF
Vidal Bruján,3B
Aaron Judge,RF
Amed Rosario,3B
Angel Chivilli,P
Anthony Volpe,SS
Austin Wells,C
Ben Rice,1B
Brent Headrick,P
Cade Winquest,P
Cam Schlittler,P
Camilo Doval,P
Carlos Rodón,P
Chase Hampton,P
Clarke Schmidt,P
Cody Bellinger,LF
David Bednar,P
Elmer Rodríguez,P
Fernando Cruz,P
Gerrit Cole,P
Giancarlo Stanton,DH
J.C. Escarra,C
Jake Bird,P
Jasson Domínguez,LF
Jazz Chisholm Jr.,2B
Jorbit Vivas,2B
José Caballero,SS
Kervin Castro,P
Luis Gil,P
Max Fried,P
Osvaldo Bido,P
Oswaldo Cabrera,3B
Paul Blackburn,P
Ryan McMahon,3B
Ryan Weathers,P
Ryan Yarbrough,P
Spencer Jones,CF
Tim Hill,P
Trent Grisham,CF
Will Warren,P
Yanquiel Fernández,RF
Yerry De los Santos,P
Aaron Nola,P
Adolis García,RF
Alan Rangel,P
Alec Bohm,3B
Alex McFarlane,P
Andrew Painter,P
Brad Keller,P
Brandon Marsh,CF
Bryce Harper,1B
Bryson Stott,2B
Chase Shugart,P
Cristopher Sánchez,P
Edmundo Sosa,2B
Gabriel Rincones Jr.,RF
Garrett Stubbs,C
J.T. Realmuto,C
Jean Cabrera,P
Jesús Luzardo,P
Jhoan Duran,P
Johan Rojas,CF
Jonathan Bowlan,P
José Alvarado,P
Kyle Backhus,P
Kyle Schwarber,LF
Max Lazar,P
Moisés Chace,P
Nick Castellanos,RF
Nolan Hoffman,P
Orion Kerkering,P
Otto Kemp,1B
Pedro León,RF
Rafael Marchán,C
Seth Johnson,P
Taijuan Walker,P
Tanner Banks,P
Trea Turner,SS
Yoniel Curet,P
Zach McCambley,P
Zach Pop,P
Zack Wheeler,P
Antwone Kelly,P
Billy Cook,OF
Brandan Bidois,P
Brandon Lowe,2B
Braxton Ashcraft,P
Bryan Reynolds,RF
Bubba Chandler,P
Cam Sanders,P
Carmen Mlodzinski,P
Dennis Santana,P
Endy Rodríguez,1B
Enmanuel Valdez,1B
Esmerlyn Valdez,OF
Evan Sisk,P
Gregory Soto,P
Henry Davis,C
Hunter Barco,P
Isaac Mattson,P
Jack Brannigan,SS
Jack Suwinski,RF
Jake Mangum,LF
Jared Jones,P
Jared Triolo,SS
Jhostynxon Garcia,CF
Joey Bart,C
Justin Lawrence,P
Kyle Nicolas,P
Mason Montgomery,P
Mitch Keller,P
Nick Gonzales,2B
Nick Yorke,2B
Oneil Cruz,CF
Paul Skenes,P
Rafael Flores Jr.,C
Ryan Harbin,P
Ryan O'Hearn,1B
Spencer Horwitz,1B
Thomas Harrington,P
Wilber Dotel,P
Yohan Ramírez,P
Adrian Morejon,P
Alek Jacob,P
Bradgley Rodriguez,P
Bryan Hoeing,P
Bryce Johnson,CF
Daison Acosta,P
David Morgan,P
Fernando Tatis Jr.,RF
Freddy Fermin,C
Garrett Hawkins,P
Gavin Sheets,LF
JP Sears,P
Jackson Merrill,CF
Jake Cronenworth,2B
Jason Adam,P
Jeremiah Estrada,P
Jhony Brito,P
Joe Musgrove,P
Kyle Hart,P
Luis Campusano,C
Manny Machado,3B
Mason McCoy,2B
Mason Miller,P
Matt Waldron,P
Michael King,P
Miguel Mendez,P
Nick Pivetta,P
Ramón Laureano,RF
Randy Vásquez,P
Ron Marinaccio,P
Sung-Mun Song,3B
Tirso Ornelas,LF
Ty Adcock,P
Wandy Peralta,P
Will Wagner,3B
Xander Bogaerts,SS
Yu Darvish,P
Yuki Matsui,P
Adrian Houser,P
Blade Tidwell,P
Bryce Eldridge,1B
Carson Seymour,P
Carson Whisenhunt,P
Casey Schmitt,3B
Christian Koss,2B
Daniel Susac,C
Drew Gilbert,CF
Erik Miller,P
Grant McCray,CF
Harrison Bader,LF
Hayden Birdsong,P
Heliot Ramos,LF
JT Brubaker,P
Jason Foley,P
Jerar Encarnacion,RF
Jesus Rodriguez,C
Joel Peguero,P
José Buttó,P
Jung Hoo Lee,CF
Keaton Winn,P
Landen Roupp,P
Logan Webb,P
Luis Matos,RF
Matt Chapman,3B
Matt Gage,P
Patrick Bailey,C
Rafael Devers,DH
Randy Rodríguez,P
Reiver Sanmartin,P
Robbie Ray,P
Ryan Walker,P
Sam Hentges,P
Spencer Bivens,P
Trevor McDonald,P
Tristan Beck,P
Tyler Fitzgerald,2B
Tyler Mahle,P
Willy Adames,SS
Alex Hoppe,P
Andrew Knizner,C
Andrés Muñoz,P
Blas Castaño,P
Brendan Donovan,2B
Bryan Woo,P
Bryce Miller,P
Cal Raleigh,C
Carlos Vargas,P
Casey Legumina,P
Cole Wilcox,P
Cole Young,2B
Cooper Criswell,P
Domingo Gonzalez,P
Dominic Canzone,RF
Eduard Bazardo,P
Emerson Hancock,P
Gabe Speier,P
George Kirby,P
J.P. Crawford,SS
Jhonny Pereda,C
Jose A. Ferrer,P
Josh Naylor,1B
Julio Rodríguez,CF
Leo Rivas,2B
Logan Evans,P
Logan Gilbert,P
Luis Castillo,P
Luke Raley,RF
Matt Brash,P
Miles Mastrobuoni,3B
Randy Arozarena,LF
Rhylan Thomas,LF
Rob Refsnyder,RF
Robinson Ortiz,P
Ryan Bliss,2B
Ryan Loutos,P
Troy Taylor,P
Victor Robles,RF
Yosver Zulueta,P
Alec Burleson,1B
Andre Granillo,P
Andre Pallante,P
Bryan Ramos,3B
Bryan Torres,OF
Brycen Mautz,P
Chris Roycroft,P
Cooper Hjerpe,P
César Prieto,2B
Dustin May,P
Gordon Graceffo,P
Hunter Dobbins,P
Iván Herrera,C
Jimmy Crooks,C
JoJo Romero,P
Jordan Walker,RF
Joshua Baez,RF
José Fermín,2B
Justin Bruihl,P
Kyle Leahy,P
Lars Nootbaar,LF
Leonardo Bernal,C
Masyn Winn,SS
Matt Pushard,P
Matt Svanson,P
Matthew Liberatore,P
Michael McGreevy,P
Nathan Church,LF
Nick Raquet,P
Nolan Gorman,2B
Pedro Pagés,C
Richard Fitts,P
Riley O'Brien,P
Ryan Fernandez,P
Ryne Stanek,P
Tekoah Roby,P
Thomas Saggese,2B
Tink Hence,P
Victor Scott II,CF
Yohel Pozo,C
Alex Cook,P
Ben Williamson,3B
Bryan Baker,P
Carson Williams,SS
Cedric Mullins,CF
Chandler Simpson,CF
Cole Sulser,P
Dominic Keegan,C
Drew Rasmussen,P
Edwin Uceta,P
Garrett Cleavinger,P
Gavin Lux,LF
Griffin Jax,P
Hunter Bigge,P
Hunter Feduccia,C
Ian Seymour,P
Jacob Melton,LF
Jadher Areinamo,2B
Jake Fraley,RF
Jesse Scholtens,P
Joe Boyle,P
Joe Rock,P
Jonathan Aranda,1B
Jonny DeLuca,CF
Junior Caminero,3B
Justyn-Henry Malloy,RF
Kevin Kelly,P
Manuel Rodríguez,P
Mason Englert,P
Nick Fortes,C
Richie Palacios,LF
Ryan Pepiot,P
Ryan Vilade,RF
Shane McClanahan,P
Steven Matz,P
Steven Wilson,P
Taylor Walls,SS
Victor Mesa Jr.,CF
Yandy Díaz,1B
Yoendrys Gómez,P
Alejandro Osuna,LF
Alexis Díaz,P
Brandon Nimmo,LF
Carter Baumler,P
Chris Martin,P
Cody Bradford,P
Cody Freeman,3B
Cole Winn,P
Corey Seager,SS
Danny Jansen,C
David Davalillo,P
Emiliano Teodo,P
Evan Carter,CF
Ezequiel Duran,SS
Jack Leiter,P
Jacob Latz,P
Jacob deGrom,P
Jake Burger,1B
Jakob Junis,P
Joc Pederson,1B
Jose Corniell,P
Josh Jung,3B
Josh Smith,SS
Justin Foscue,1B
Kumar Rocker,P
Kyle Higashioka,C
Leandro Lopez,P
Luis Curvelo,P
MacKenzie Gore,P
Marc Church,P
Michael Helman,CF
Michel Otañez,P
Nathan Eovaldi,P
Robert Garcia,P
Sam Haggerty,CF
Tyler Alexander,P
Willie MacIver,C
Winston Santos,P
Wyatt Langford,LF
Zak Kent,P
Adam Macko,P
Addison Barger,3B
Alejandro Kirk,C
Andrés Giménez,2B
Angel Bastardo,P
Anthony Santander,RF
Bowden Francis,P
Brandon Valenzuela,C
Braydon Fisher,P
Brendon Little,P
Chase Lee,P
Cody Ponce,P
Daulton Varsho,CF
Davis Schneider,LF
Dylan Cease,P
Eric Lauer,P
Ernie Clement,3B
George Springer,RF
Jake Bloss,P
Jeff Hoffman,P
Joey Loperfido,LF
Jonatan Clase,LF
José Berríos,P
Kazuma Okamoto,3B
Kevin Gausman,P
Lazaro Estrada,P
Leo Jiménez,SS
Louis Varland,P
Mason Fluharty,P
Myles Straw,CF
Nathan Lukes,RF
Ricky Tiedemann,P
Shane Bieber,P
Spencer Miles,P
Tommy Nance,P
Trey Yesavage,P
Tyler Heineman,C
Tyler Rogers,P
Vladimir Guerrero Jr.,1B
Yimi García,P
Abimelec Ortiz,1B
Andrew Alvarez,P
Andrés Chaparro,1B
Brad Lord,P
Brady House,3B
CJ Abrams,SS
Cade Cavalli,P
Christian Franklin,LF
Clayton Beeter,P
Cole Henry,P
DJ Herz,P
Daylen Lile,RF
Drew Millas,C
Dylan Crews,RF
Foster Griffin,P
Griff McGarry,P
Gus Varland,P
Harry Ford,C
Jackson Rutledge,P
Jacob Young,CF
Jake Eder,P
Jake Irvin,P
James Wood,LF
Joey Wiemer,LF
Josiah Gray,P
José Tena,3B
Julian Fernández,P
Keibert Ruiz,C
Ken Waldichuk,P
Luis García Jr.,2B
Luis Perales,P
Mitchell Parker,P
Nasim Nuñez,SS
Orlando Ribalta,P
PJ Poulin,P
Paxton Schultz,P
Richard Lovelady,P
Riley Cornelio,P
Robert Hassell III,CF
Trevor Williams,P
