name,position
Jo e Alvarado,RP
Kyle Backhu,RP
Tanner Bank,RP
Jonathan Bowlan,RP
Jean Cabrera,SP
Moi e Chace,SP
Yoniel Curet,SP
Jhoan Duran,RP
Nolan Hoffman,RP
Seth John on,SP
Brad Keller,RP
Orion Kerkering,RP
Max Lazar,RP
Je u Luzardo,SP
Zachary McCambley,SP
Aaron Nola,SP
Andrew Painter,SP
Zach Pop,RP
Alan Rangel,RP
Cri topher Sanchez,SP
Cha e Shugart,RP
Taijuan Walker,SP
Zack Wheeler,SP
Rafael Marchan,C
J.T. Realmuto,C
Garrett Stubb,C
Trea Turner,SS
Nick Ca tellano,RF
Adoli Garcia,RF
Pedro Leon,RF
Brandon Mar h,CF
Gabriel Rincone Jr.,RF
Johan Roja,CF
Kyle Schwarber,LF
David Bednar,RP
O valdo Bido,RP
Jake Bird,RP
Paul Blackburn,RP
Kervin Ca tro,RP
Angel Chivilli,RP
Gerrit Cole,SP
Fernando Cruz,RP
Elmer Cruz-Rodriguez,SP
Yerry De lo Santo,RP
Camilo Doval,RP
Max Fried,SP
Lui Gil,SP
Cha e Hampton,SP
Brent Headrick,RP
Tim Hill,RP
Carlo Rodon,SP
Cam Schlittler,SP
Clarke Schmidt,SP
Will Warren,SP
Ryan Weather,SP
Cade Winque t,RP
Ryan Yarbrough,RP
J.C. E carra,C
Au tin Well,C
Jo e Caballero,SS
Anthony Volpe,SS
Cody Bellinger,LF
Ja on Dominguez,LF
Yanquiel Fernandez,RF
Trent Gri ham,CF
Spencer Jone,CF
Aaron Judge,RF
Giancarlo Stanton,DH
Hua car Brazoban,RP
Alejandro Carrillo,RP
Lui Garcia,RP
Reed Garrett,RP
Joey Gerber,RP
Ju tin Hagenman,RP
Clay Holme,SP
Sean Manaea,SP
Nolan McLean,SP
Tylor Megill,SP
A.J. Minter,RP
Tobia Myer,RP
Dedniel Nunez,RP
Freddy Peralta,SP
David Peter on,SP
Jonathan Pintaro,RP
Brook Raley,RP
Dylan Ro,RP
Chri tian Scott,SP
Kodai Senga,SP
Jonah Tong,SP
Au tin Warren,RP
Luke Weaver,RP
Devin William,RP
Franci co Alvarez,C
Hayden Senger,C
Lui Torren,C
Bo Bichette,SS
Franci co Lindor,SS
Nick Morabito,CF
Lui Robert Jr.,CF
Juan Soto,RF
Tyrone Taylor,CF
Jared Young,LF
Mick Abel,SP
Travi Adam,RP
Taj Bradley,SP
David Fe ta,SP
Kody Funderburk,RP
John Klein,SP
Jack on Kowar,RP
Pablo Lopez,SP
Andrew Morri,SP
Bailey Ober,SP
Eric Orze,RP
Marco Raya,SP
Taylor Roger,RP
Kendry Roja,SP
Joe Ryan,SP
Cole Sand,RP
Ju tin Topa,RP
Simeon Wood Richard on,SP
Victor Caratini,C
Alex Jack on,C
Ryan Jeffer,C
Byron Buxton,CF
Gabriel Gonzalez,RF
Ryan Kreidler,CF
Trevor Larnach,RF
Au tin Martin,CF
Hendry Mendez,OF
Jame Outman,CF
Alan Roden,LF
Emmanuel Rodriguez,CF
Matt Wallner,RF
Grant Ander on,RP
Aaron A hby,RP
Coleman Crow,SP
Robert Ga er,SP
DL Hall,RP
Logan Hender on,SP
Jared Koenig,RP
Ea ton McGee,SP
Trevor Megill,RP
Jacob Mi iorow ki,SP
Chad Patrick,SP
Sammy Peralta,RP
Quinn Prie ter,SP
Carlo Rodriguez,RP
Brandon Sproat,SP
Abner Uribe,RP
Brandon Woodruff,SP
Craig Yoho,RP
Rob Za tryzny,RP
Angel Zerpa,RP
William Contrera,C
Jefer on Quero,C
Andruw Mona terio,SS
Joey Ortiz,SS
Akil Baddoo,LF
Steward Berroa,RF
Jack on Chourio,CF
Sal Frelick,RF
Brandon Lockridge,LF
Garrett Mitchell,CF
Blake Perkin,CF
Chri tian Yelich,LF
Garrett Acton,RP
Sandy Alcantara,SP
Lake Bachar,RP
Anthony Bender,RP
Bradley Blalock,SP
Pete Fairbank,RP
Calvin Faucher,RP
Dax Fulton,SP
Braxton Garrett,SP
Cade Gib on,RP
Ryan Gu to,SP
Ronny Henriquez,RP
Jan on Junk,SP
William Kempner,RP
Adam Mazur,SP
Max Meyer,SP
Andrew Nardi,RP
Eury Perez,SP
Michael Peter en,RP
Tyler Phillip,RP
Jo h Simp on,RP
Jo hua White,RP
Liam Hick,C
Joe Mack,C
Agu tin Ramirez,C
Maximo Aco ta,SS
Xavier Edward,SS
Jared Serna,SS
Owen Cai ie,RF
Griffin Conine,LF
Heriberto Hernandez,LF
Jakob Mar ee,CF
Chri topher Morel,LF
E teury Ruiz,LF
Kyle Stower,LF
Ben Ca pariu,RP
Edwin Diaz,RP
Jack Dreyer,RP
Paul Gerva e,RP
Tyler Gla now,SP
Bru dar Graterol,RP
Edgardo Henriquez,RP
Kyle Hurt,RP
Will Klein,RP
Landon Knack,SP
Ronan Kopp,RP
Bobby Miller,SP
River Ryan,SP
Roki Sa aki,SP
Tanner Scott,RP
Emmet Sheehan,SP
Blake Snell,SP
Brock Stewart,RP
Gavin Stone,SP
Blake Treinen,RP
Alex Ve ia,RP
Ju tin Wroble ki,RP
Yo hinobu Yamamoto,SP
Ben Rortvedt,C
Dalton Ru hing,C
Will Smith,C
Mookie Bett,SS
Alex Freeland,SS
Alex Call,RF
Teo car Hernandez,RF
Andy Page,CF
Michael Siani,CF
Kyle Tucker,RF
Ryan Ward,LF
Shohei Ohtani,DH
Sam Aldegheri,SP
Sam Bachman,RP
Caden Dana,SP
Reid Detmer,RP
Mitch Farri,SP
Jo e Fermin,RP
Ryan John on,RP
Ben Joyce,RP
Yu ei Kikuchi,SP
Jack Kochanowicz,SP
Alek Manoah,SP
Victor Medero,SP
Drew Pomeranz,RP
Gray on Rodriguez,SP
Jordan Romano,RP
Jayvien Sandridge,RP
Cha e Sil eth,RP
Jo e Soriano,SP
Robert Stephen on,RP
Brent Suter,RP
Walbert Urena,SP
Kirby Yate,RP
Ryan Zeferjahn,RP
Travi d'Arnaud,C
Logan O'Hoppe,C
Denzer Guzman,SS
Zach Neto,SS
Jo Adell,CF
Jo h Lowe,RF
Matthew Lugo,LF
Jorge Soler,RF
Bryce Teodo io,CF
Mike Trout,RF
Luinder Avila,RP
Ryan Bergert,SP
Ma on Black,SP
Kri Bubic,SP
Noah Cameron,SP
Eric Cerantola,RP
Steven Cruz,RP
Luca Erceg,RP
Carlo E tevez,RP
Bailey Falter,SP
Stephen Kolek,SP
Ben Kudrna,SP
Alex Lange,RP
Seth Lugo,SP
Daniel Lynch IV,RP
Alec Mar h,SP
Jame McArthur,RP
Nick Mear,RP
Cole Ragan,SP
John Schreiber,RP
Matt Strahm,RP
Michael Wacha,SP
Kyle Wright,SP
Steven Zobac,SP
Carter Jen en,C
Salvador Perez,C
Bobby Witt Jr.,SS
Dairon Blanco,CF
Jac Caglianone,RF
I aac Collin,LF
Kyle I bel,CF
Nick Loftin,LF
Kameron Mi ner,CF
John Rave,RF
Lane Thoma,CF
Drew Water,LF
Bryan Abreu,RP
Ja on Alexander,SP
Spencer Arrighetti,SP
Ronel Blanco,SP
AJ Blubaugh,RP
Hunter Brown,SP
Mike Burrow,SP
Enyel De Lo Santo,RP
J.P. France,SP
Colton Gordon,SP
Jo h Hader,RP
Tat uya Imai,SP
Cri tian Javier,SP
Bryan King,RP
Lance McCuller Jr.,SP
Roddery Munoz,RP
Jayden Murray,RP
Steven Okert,RP
Nate Pear on,RP
Bennett Sou a,RP
Kai-Wei Teng,SP
Miguel Ullola,SP
Brandon Walter,SP
Ryan Wei,RP
Hayden We ne ki,SP
Yainer Diaz,C
Ce ar Salazar,C
Nick Allen,SS
Carlo Correa,SS
Brice Matthew,SS
Jeremy Pena,SS
Jo e Altuve,LF
Yordan Alvarez,LF
Zach Cole,CF
Zach Dezenzo,LF
Jake Meyer,CF
Je u Sanchez,RF
Cam Smith,RF
Shay Whitcomb,LF
Drew Ander on,RP
Beau Brie ke,RP
Kyle Finnegan,RP
Jack Flaherty,SP
Sawyer Gip on-Long,RP
Brenan Hanifee,RP
Tyler Holton,RP
Bailey Horn,RP
Brant Hurter,RP
Kenley Jan en,RP
Jack on Jobe,SP
Ty Madden,SP
Troy Melton,RP
Jake Miller,SP
Ca ey Mize,SP
Keider Montero,SP
Ree e Ol on,SP
Tarik Skubal,SP
Dylan Smith,RP
Drew Sommer,RP
Will Ve t,RP
Dillon Dingler,C
Thayron Liranzo,C
Jake Roger,C
Eduardo Valencia,C
Trey Sweeney,SS
Javier Baez,CF
Kerry Carpenter,RF
Trei Cruz,CF
Riley Greene,LF
Jahmai Jone,RF
Parker Meadow,CF
Wenceel Perez,RF
Matt Vierling,CF
Zach Agno,RP
Brennan Bernardino,RP
McCade Brown,SP
Roan y Contrera,RP
Jeff Cri well,RP
Cha e Dollander,SP
Ryan Feltner,SP
Kyle Freeland,SP
Tanner Gordon,SP
Seth Halvor en,RP
Jimmy Herget,RP
Jaden Hill,RP
Gabriel Hughe,SP
Michael Lorenzen,SP
Juan Mejia,RP
Pier on Ohl,RP
Car on Palmqui t,SP
Lui Peralta,RP
RJ Petit,RP
Antonio Senzatela,SP
Keegan Thomp on,RP
Victor Vodnik,RP
Braxton Fulford,C
Hunter Goodman,C
Ryan Ritter,SS
Ezequiel Tovar,SS
Jordan Beck,LF
Willi Ca tro,LF
Brenton Doyle,CF
Tyler Freeman,RF
Troy John ton,OF
Jake McCarthy,CF
Mickey Moniak,RF
Sterlin Thomp on,OF
Zac Veen,LF
Kri Bryant,DH
Franco Aleman,RP
Logan Allen,SP
Shawn Arm trong,RP
Tanner Bibee,SP
Connor Brogdon,RP
Joey Cantillo,RP
Slade Cecconi,SP
Daniel E pino,SP
Matt Fe ta,RP
Hunter Gaddi,RP
Yorman Gomez,SP
Tim Herrin,RP
Colin Holderman,RP
Parker Me ick,SP
Doug Nikhazy,SP
Peyton Pallette,RP
Au tin Peter on,SP
Erik Sabrow ki,RP
Cade Smith,RP
Andrew Walter,RP
Gavin William,SP
Au tin Hedge,C
Bo Naylor,C
Gabriel Aria,SS
Juan Brito,SS
Brayan Rocchio,SS
Cha e DeLauter,RF
Petey Halpin,CF
Nolan Jone,RF
Steven Kwan,LF
Angel Martinez,CF
Johnathan Rodriguez,RF
George Valera,RF
Kahlil Wat on,LF
Andrew Abbott,SP
Julian Aguiar,SP
Graham A hcraft,RP
Brock Burke,RP
Cha e Burn,SP
Caleb Fergu on,RP
Jo e Franco,SP
Hunter Greene,SP
Pierce John on,RP
Nick Lodolo,SP
Rhett Lowder,SP
Lui Mey,RP
Sam Moll,RP
Emilio Pagan,RP
Cha e Petty,SP
Connor Phillip,RP
Tony Santillan,RP
Brady Singer,SP
Brandon William on,SP
Tyler Stephen on,C
Jo e Trevino,C
Edwin Arroyo,SS
Leonado Balcazar,SS
Elly De La Cruz,SS
Will Ben on,LF
JJ Bleday,CF
Tyler Callihan,LF
Blake Dunn,LF
TJ Friedl,CF
Rece Hind,RF
Noelvi Marte,OF
Dane Myer,CF
Hector Rodriguez,LF
Javier A ad,SP
Matthew Boyd,SP
Ben Brown,SP
Edward Cabrera,SP
Hunter Harvey,RP
Porter Hodge,RP
Gavin Hollowell,RP
Cade Horton,SP
Shota Imanaga,SP
Luke Little,RP
Riley Martin,RP
Hoby Milner,RP
Jack Neely,RP
Daniel Palencia,RP
Colin Rea,SP
Ethan Robert,RP
Ryan Roli on,RP
Ju tin Steele,SP
Jame on Taillon,SP
Caleb Thielbar,RP
Jacob Webb,RP
Jordan Wick,RP
Miguel Amaya,C
Moi e Balle tero,C
Car on Kelly,C
Dan by Swan on,SS
Kevin Alcantara,RF
Pete Crow-Arm trong,CF
Ju tin Dean,CF
Ian Happ,LF
Seiya Suzuki,RF
